
epoch: 0, e_loss: 470.39, d_loss: 27.79
epoch: 540, e_loss: 153.34, d_loss: 12.68
epoch: 550, e_loss: 176.96, d_loss: 12.77
epoch: 560, e_loss: 155.59, d_loss: 12.70
epoch: 570, e_loss: 172.51, d_loss: 12.69
epoch: 580, e_loss: 164.54, d_loss: 12.62
epoch: 590, e_loss: 153.74, d_loss: 12.69
epoch: 600, e_loss: 163.14, d_loss: 12.64
epoch: 610, e_loss: 150.28, d_loss: 12.51
epoch: 620, e_loss: 157.18, d_loss: 12.63
epoch: 630, e_loss: 153.19, d_loss: 12.57
epoch: 640, e_loss: 171.96, d_loss: 12.56
epoch: 650, e_loss: 155.05, d_loss: 12.55
epoch: 660, e_loss: 164.58, d_loss: 12.60
epoch: 670, e_loss: 167.78, d_loss: 12.64
epoch: 680, e_loss: 182.79, d_loss: 12.58
epoch: 690, e_loss: 154.23, d_loss: 12.56
epoch: 700, e_loss: 163.04, d_loss: 12.47
epoch: 710, e_loss: 148.56, d_loss: 12.47
epoch: 720, e_loss: 160.96, d_loss: 12.51
epoch: 730, e_loss: 168.41, d_loss: 12.52
epoch: 740, e_loss: 166.09, d_loss: 12.35
epoch: 750, e_loss: 164.48, d_loss: 12.54
epoch: 760, e_loss: 139.57, d_loss: 12.42
epoch: 770, e_loss: 152.15, d_loss: 12.34
epoch: 780, e_loss: 148.31, d_loss: 12.43
epoch: 790, e_loss: 161.27, d_loss: 12.42
epoch: 800, e_loss: 157.58, d_loss: 12.47
epoch: 810, e_loss: 149.88, d_loss: 12.40
epoch: 820, e_loss: 154.28, d_loss: 12.42
epoch: 830, e_loss: 147.05, d_loss: 12.36
epoch: 840, e_loss: 138.15, d_loss: 12.36
epoch: 850, e_loss: 170.88, d_loss: 12.44
epoch: 860, e_loss: 155.74, d_loss: 12.31
epoch: 870, e_loss: 139.12, d_loss: 12.34
epoch: 880, e_loss: 142.74, d_loss: 12.34
epoch: 890, e_loss: 140.38, d_loss: 12.29
epoch: 900, e_loss: 156.00, d_loss: 12.39
epoch: 910, e_loss: 145.64, d_loss: 12.35
epoch: 920, e_loss: 166.35, d_loss: 12.33
epoch: 930, e_loss: 139.30, d_loss: 12.30
epoch: 940, e_loss: 154.92, d_loss: 12.30
epoch: 950, e_loss: 132.30, d_loss: 12.34
epoch: 960, e_loss: 128.75, d_loss: 12.24
epoch: 970, e_loss: 142.28, d_loss: 12.21
epoch: 980, e_loss: 170.00, d_loss: 12.20
epoch: 990, e_loss: 142.36, d_loss: 12.23
epoch: 1000, e_loss: 133.16, d_loss: 12.16
epoch: 1010, e_loss: 166.52, d_loss: 12.20
epoch: 1020, e_loss: 146.22, d_loss: 12.29
epoch: 1030, e_loss: 149.69, d_loss: 12.28
epoch: 1040, e_loss: 157.79, d_loss: 12.23
epoch: 1050, e_loss: 138.74, d_loss: 12.21
epoch: 1060, e_loss: 156.52, d_loss: 12.16
epoch: 1070, e_loss: 165.25, d_loss: 12.18
epoch: 1080, e_loss: 149.66, d_loss: 12.13
epoch: 1090, e_loss: 138.07, d_loss: 12.12
epoch: 1100, e_loss: 158.91, d_loss: 12.19
epoch: 1110, e_loss: 141.94, d_loss: 12.12
epoch: 1120, e_loss: 142.37, d_loss: 12.09
epoch: 1130, e_loss: 155.76, d_loss: 12.15
epoch: 1140, e_loss: 160.16, d_loss: 12.20
epoch: 1150, e_loss: 139.23, d_loss: 12.14
epoch: 1160, e_loss: 137.65, d_loss: 12.10
epoch: 1170, e_loss: 148.09, d_loss: 12.07
epoch: 1180, e_loss: 152.04, d_loss: 12.07
epoch: 1190, e_loss: 134.79, d_loss: 12.03
epoch: 1200, e_loss: 141.66, d_loss: 12.08
epoch: 1210, e_loss: 127.22, d_loss: 12.06
epoch: 1220, e_loss: 136.20, d_loss: 12.11
epoch: 1230, e_loss: 140.34, d_loss: 12.05
epoch: 1240, e_loss: 161.24, d_loss: 12.07
epoch: 1250, e_loss: 164.59, d_loss: 12.08
epoch: 1260, e_loss: 153.99, d_loss: 12.03
epoch: 1270, e_loss: 159.32, d_loss: 12.02
epoch: 1280, e_loss: 159.05, d_loss: 12.04
epoch: 1290, e_loss: 131.00, d_loss: 12.00
epoch: 1300, e_loss: 152.22, d_loss: 12.04
epoch: 1310, e_loss: 142.91, d_loss: 11.99
epoch: 1320, e_loss: 154.01, d_loss: 12.04
epoch: 1330, e_loss: 169.37, d_loss: 11.96
epoch: 1340, e_loss: 156.08, d_loss: 11.96
epoch: 1350, e_loss: 143.09, d_loss: 11.96
epoch: 1360, e_loss: 131.51, d_loss: 11.92
epoch: 1370, e_loss: 125.23, d_loss: 11.93
epoch: 1380, e_loss: 147.99, d_loss: 11.93
epoch: 1390, e_loss: 146.65, d_loss: 11.95
epoch: 1400, e_loss: 144.42, d_loss: 11.96
epoch: 1410, e_loss: 125.98, d_loss: 11.95
epoch: 1420, e_loss: 128.60, d_loss: 11.89
epoch: 1430, e_loss: 136.12, d_loss: 11.90
epoch: 1440, e_loss: 151.76, d_loss: 11.85
epoch: 1450, e_loss: 136.85, d_loss: 11.91
epoch: 1460, e_loss: 134.46, d_loss: 11.87
epoch: 1470, e_loss: 156.93, d_loss: 11.96
epoch: 1480, e_loss: 127.50, d_loss: 11.95
epoch: 1490, e_loss: 146.03, d_loss: 11.90
epoch: 1500, e_loss: 141.39, d_loss: 11.85
epoch: 1510, e_loss: 136.61, d_loss: 11.81
epoch: 1520, e_loss: 152.51, d_loss: 11.86
epoch: 1530, e_loss: 132.16, d_loss: 11.80
epoch: 1540, e_loss: 132.27, d_loss: 11.81
epoch: 1550, e_loss: 147.75, d_loss: 11.88
epoch: 1560, e_loss: 140.37, d_loss: 11.79
epoch: 1570, e_loss: 139.23, d_loss: 11.86
epoch: 1580, e_loss: 133.44, d_loss: 11.85
epoch: 1590, e_loss: 129.08, d_loss: 11.83
epoch: 1600, e_loss: 135.69, d_loss: 11.82
epoch: 1610, e_loss: 133.29, d_loss: 11.76
epoch: 1620, e_loss: 135.39, d_loss: 11.78
epoch: 1630, e_loss: 143.54, d_loss: 11.77
epoch: 1640, e_loss: 123.17, d_loss: 11.67
epoch: 1650, e_loss: 135.61, d_loss: 11.84
epoch: 1660, e_loss: 140.13, d_loss: 11.79
epoch: 1670, e_loss: 124.09, d_loss: 11.74
epoch: 1680, e_loss: 111.68, d_loss: 11.77
epoch: 1690, e_loss: 146.43, d_loss: 11.78
epoch: 1700, e_loss: 155.29, d_loss: 11.76
epoch: 1710, e_loss: 133.86, d_loss: 11.69
epoch: 1720, e_loss: 130.83, d_loss: 11.78
epoch: 1730, e_loss: 145.36, d_loss: 11.67
epoch: 1740, e_loss: 132.67, d_loss: 11.74
epoch: 1750, e_loss: 138.41, d_loss: 11.64
epoch: 1760, e_loss: 122.17, d_loss: 11.73
epoch: 1770, e_loss: 135.46, d_loss: 11.70
epoch: 1780, e_loss: 120.80, d_loss: 11.73
epoch: 1790, e_loss: 130.96, d_loss: 11.68
epoch: 1800, e_loss: 146.46, d_loss: 11.63
epoch: 1810, e_loss: 118.10, d_loss: 11.64
epoch: 1820, e_loss: 136.55, d_loss: 11.65
epoch: 1830, e_loss: 138.64, d_loss: 11.64
epoch: 1840, e_loss: 128.60, d_loss: 11.62
epoch: 1850, e_loss: 132.01, d_loss: 11.59
epoch: 1860, e_loss: 144.36, d_loss: 11.56
epoch: 1870, e_loss: 126.58, d_loss: 11.61
epoch: 1880, e_loss: 141.62, d_loss: 11.57
epoch: 1890, e_loss: 133.35, d_loss: 11.64
epoch: 1900, e_loss: 136.20, d_loss: 11.59
epoch: 1910, e_loss: 132.03, d_loss: 11.53
epoch: 1920, e_loss: 135.24, d_loss: 11.55
epoch: 1930, e_loss: 121.52, d_loss: 11.62
epoch: 1940, e_loss: 141.05, d_loss: 11.65
epoch: 1950, e_loss: 132.63, d_loss: 11.69
epoch: 1960, e_loss: 132.22, d_loss: 11.52
epoch: 1970, e_loss: 124.16, d_loss: 11.53
epoch: 1980, e_loss: 129.38, d_loss: 11.49
epoch: 1990, e_loss: 118.39, d_loss: 11.53
epoch: 2000, e_loss: 140.22, d_loss: 11.50
epoch: 2010, e_loss: 134.36, d_loss: 11.43
epoch: 2020, e_loss: 154.52, d_loss: 11.52
epoch: 2030, e_loss: 132.23, d_loss: 11.54
epoch: 2040, e_loss: 137.89, d_loss: 11.47
epoch: 2050, e_loss: 123.81, d_loss: 11.50
epoch: 2060, e_loss: 134.99, d_loss: 11.38
epoch: 2070, e_loss: 153.84, d_loss: 11.32
epoch: 2080, e_loss: 135.25, d_loss: 11.43
epoch: 2090, e_loss: 123.34, d_loss: 11.58
epoch: 2100, e_loss: 124.53, d_loss: 11.47
epoch: 2110, e_loss: 139.15, d_loss: 11.39
epoch: 2120, e_loss: 131.26, d_loss: 11.47
epoch: 2130, e_loss: 120.13, d_loss: 11.36
epoch: 2140, e_loss: 126.30, d_loss: 11.41
epoch: 2150, e_loss: 130.47, d_loss: 11.39
epoch: 2160, e_loss: 136.77, d_loss: 11.32
epoch: 2170, e_loss: 112.21, d_loss: 11.47
epoch: 2180, e_loss: 116.74, d_loss: 11.51
epoch: 2190, e_loss: 124.68, d_loss: 11.48
epoch: 2200, e_loss: 127.44, d_loss: 11.39
epoch: 2210, e_loss: 137.32, d_loss: 11.35
epoch: 2220, e_loss: 122.47, d_loss: 11.38
epoch: 2230, e_loss: 127.40, d_loss: 11.35
epoch: 2240, e_loss: 133.37, d_loss: 11.37
epoch: 2250, e_loss: 126.54, d_loss: 11.36
epoch: 2260, e_loss: 127.26, d_loss: 11.42
epoch: 2270, e_loss: 126.47, d_loss: 11.25
epoch: 2280, e_loss: 119.65, d_loss: 11.35
epoch: 2290, e_loss: 141.21, d_loss: 11.34
epoch: 2300, e_loss: 125.79, d_loss: 11.24
epoch: 2310, e_loss: 111.04, d_loss: 11.28
epoch: 2320, e_loss: 142.52, d_loss: 11.32
epoch: 2330, e_loss: 120.29, d_loss: 11.18
epoch: 2340, e_loss: 135.29, d_loss: 11.12
epoch: 2350, e_loss: 128.42, d_loss: 11.35
epoch: 2360, e_loss: 105.19, d_loss: 11.13
epoch: 2370, e_loss: 116.24, d_loss: 11.29
epoch: 2380, e_loss: 122.26, d_loss: 11.17
epoch: 2390, e_loss: 128.08, d_loss: 11.25
epoch: 2400, e_loss: 116.96, d_loss: 11.22
epoch: 2410, e_loss: 117.56, d_loss: 11.16
epoch: 2420, e_loss: 113.25, d_loss: 11.28
epoch: 2430, e_loss: 118.20, d_loss: 11.16
epoch: 2440, e_loss: 148.98, d_loss: 11.13
epoch: 2450, e_loss: 120.12, d_loss: 11.16
epoch: 2460, e_loss: 128.54, d_loss: 11.24
epoch: 2470, e_loss: 119.93, d_loss: 11.23
epoch: 2480, e_loss: 125.60, d_loss: 11.01
epoch: 2490, e_loss: 129.74, d_loss: 11.15
epoch: 2500, e_loss: 128.86, d_loss: 11.02
epoch: 2510, e_loss: 120.67, d_loss: 10.81
epoch: 2520, e_loss: 109.45, d_loss: 11.20
epoch: 2530, e_loss: 131.48, d_loss: 11.05
epoch: 2540, e_loss: 124.73, d_loss: 11.13
epoch: 2550, e_loss: 109.51, d_loss: 10.97
epoch: 2560, e_loss: 119.46, d_loss: 11.16
epoch: 2570, e_loss: 124.52, d_loss: 11.22
epoch: 2580, e_loss: 115.83, d_loss: 11.06
epoch: 2590, e_loss: 122.24, d_loss: 11.18
epoch: 2600, e_loss: 125.70, d_loss: 10.99
epoch: 2610, e_loss: 107.87, d_loss: 10.98
epoch: 2620, e_loss: 124.65, d_loss: 11.06
epoch: 2630, e_loss: 119.79, d_loss: 10.97
epoch: 2640, e_loss: 111.33, d_loss: 11.00
epoch: 2650, e_loss: 141.25, d_loss: 11.11
epoch: 2660, e_loss: 125.18, d_loss: 10.99
epoch: 2670, e_loss: 120.04, d_loss: 10.86
epoch: 2680, e_loss: 122.05, d_loss: 11.02
epoch: 2690, e_loss: 109.21, d_loss: 10.91
epoch: 2700, e_loss: 111.26, d_loss: 11.00
epoch: 2710, e_loss: 131.07, d_loss: 11.04
epoch: 2720, e_loss: 119.48, d_loss: 10.91
epoch: 2730, e_loss: 128.66, d_loss: 10.88
epoch: 2740, e_loss: 114.17, d_loss: 10.98
epoch: 2750, e_loss: 133.90, d_loss: 10.88
epoch: 2760, e_loss: 113.79, d_loss: 10.98
epoch: 2770, e_loss: 120.24, d_loss: 10.98
epoch: 2780, e_loss: 132.38, d_loss: 10.84
epoch: 2790, e_loss: 116.49, d_loss: 10.88
epoch: 2800, e_loss: 122.97, d_loss: 10.94
epoch: 2810, e_loss: 112.37, d_loss: 10.99
epoch: 2820, e_loss: 118.61, d_loss: 10.91
epoch: 2830, e_loss: 113.57, d_loss: 10.77
epoch: 2840, e_loss: 124.97, d_loss: 10.86
epoch: 2850, e_loss: 112.89, d_loss: 10.89
epoch: 2860, e_loss: 118.49, d_loss: 10.87
epoch: 2870, e_loss: 115.79, d_loss: 10.71
epoch: 2880, e_loss: 107.44, d_loss: 10.91
epoch: 2890, e_loss: 119.59, d_loss: 10.75
epoch: 2900, e_loss: 107.13, d_loss: 10.83
epoch: 2910, e_loss: 107.45, d_loss: 10.92
epoch: 2920, e_loss: 109.34, d_loss: 10.77
epoch: 2930, e_loss: 126.46, d_loss: 11.01
epoch: 2940, e_loss: 115.06, d_loss: 10.78
epoch: 2950, e_loss: 114.46, d_loss: 11.04
epoch: 2960, e_loss: 116.85, d_loss: 10.69
epoch: 2970, e_loss: 132.21, d_loss: 10.80
epoch: 2980, e_loss: 103.79, d_loss: 10.82
epoch: 2990, e_loss: 116.74, d_loss: 10.79
epoch: 3000, e_loss: 129.87, d_loss: 10.60
epoch: 3010, e_loss: 115.74, d_loss: 10.92
epoch: 3020, e_loss: 99.92, d_loss: 10.75
epoch: 3030, e_loss: 131.29, d_loss: 10.77
epoch: 3040, e_loss: 109.89, d_loss: 10.80
epoch: 3050, e_loss: 116.40, d_loss: 10.78
epoch: 3060, e_loss: 121.13, d_loss: 10.53
epoch: 3070, e_loss: 138.32, d_loss: 10.63
epoch: 3080, e_loss: 111.31, d_loss: 10.64
epoch: 3090, e_loss: 110.04, d_loss: 10.83
epoch: 3100, e_loss: 113.66, d_loss: 10.84
epoch: 3110, e_loss: 128.25, d_loss: 10.68
epoch: 3120, e_loss: 102.30, d_loss: 10.70
epoch: 3130, e_loss: 125.39, d_loss: 10.44
epoch: 3140, e_loss: 122.58, d_loss: 10.64
epoch: 3150, e_loss: 119.24, d_loss: 10.56
epoch: 3160, e_loss: 114.19, d_loss: 10.73
epoch: 3170, e_loss: 122.43, d_loss: 10.64
epoch: 3180, e_loss: 116.01, d_loss: 10.70
epoch: 3190, e_loss: 113.14, d_loss: 10.79
epoch: 3200, e_loss: 101.96, d_loss: 10.72
epoch: 3210, e_loss: 105.32, d_loss: 10.71
epoch: 3220, e_loss: 104.90, d_loss: 10.58
epoch: 3230, e_loss: 118.22, d_loss: 10.46
epoch: 3240, e_loss: 109.39, d_loss: 10.65
epoch: 3250, e_loss: 115.46, d_loss: 10.77
epoch: 3260, e_loss: 133.50, d_loss: 10.60
epoch: 3270, e_loss: 106.01, d_loss: 10.57
epoch: 3280, e_loss: 104.46, d_loss: 10.54
epoch: 3290, e_loss: 117.33, d_loss: 10.53
epoch: 3300, e_loss: 124.96, d_loss: 10.64
epoch: 3310, e_loss: 127.74, d_loss: 10.56
epoch: 3320, e_loss: 122.04, d_loss: 10.55
epoch: 3330, e_loss: 114.19, d_loss: 10.50
epoch: 3340, e_loss: 115.99, d_loss: 10.75
epoch: 3350, e_loss: 98.92, d_loss: 10.60
epoch: 3360, e_loss: 118.30, d_loss: 10.53
epoch: 3370, e_loss: 115.32, d_loss: 10.60
epoch: 3380, e_loss: 107.48, d_loss: 10.54
epoch: 3390, e_loss: 112.49, d_loss: 10.80
epoch: 3400, e_loss: 107.72, d_loss: 10.69
epoch: 3410, e_loss: 122.20, d_loss: 10.47
epoch: 3420, e_loss: 127.83, d_loss: 10.59
epoch: 3430, e_loss: 113.74, d_loss: 10.40
epoch: 3440, e_loss: 116.03, d_loss: 10.57
epoch: 3450, e_loss: 118.60, d_loss: 10.50
epoch: 3460, e_loss: 105.40, d_loss: 10.48
epoch: 3470, e_loss: 107.38, d_loss: 10.79
epoch: 3480, e_loss: 105.86, d_loss: 10.44
epoch: 3490, e_loss: 123.19, d_loss: 10.46
epoch: 3500, e_loss: 110.72, d_loss: 10.50
epoch: 3510, e_loss: 109.38, d_loss: 10.55
epoch: 3520, e_loss: 109.51, d_loss: 10.65
epoch: 3530, e_loss: 108.08, d_loss: 10.58
epoch: 3540, e_loss: 101.46, d_loss: 10.52
epoch: 3550, e_loss: 123.13, d_loss: 10.41
epoch: 3560, e_loss: 117.38, d_loss: 10.30
epoch: 3570, e_loss: 107.36, d_loss: 10.48
epoch: 3580, e_loss: 107.78, d_loss: 10.55
epoch: 3590, e_loss: 106.77, d_loss: 10.47
epoch: 3600, e_loss: 111.71, d_loss: 10.44
epoch: 3610, e_loss: 96.12, d_loss: 10.33
epoch: 3620, e_loss: 108.04, d_loss: 10.57
epoch: 3630, e_loss: 101.88, d_loss: 10.37
epoch: 3640, e_loss: 130.96, d_loss: 10.36
epoch: 3650, e_loss: 113.84, d_loss: 10.64
epoch: 3660, e_loss: 113.74, d_loss: 10.31
epoch: 3670, e_loss: 107.47, d_loss: 10.46
epoch: 3680, e_loss: 101.18, d_loss: 10.55
epoch: 3690, e_loss: 105.34, d_loss: 10.35
epoch: 3700, e_loss: 120.71, d_loss: 10.41
epoch: 3710, e_loss: 101.03, d_loss: 10.46
epoch: 3720, e_loss: 108.33, d_loss: 10.18
epoch: 3730, e_loss: 131.16, d_loss: 10.36
epoch: 3740, e_loss: 103.70, d_loss: 10.37
epoch: 3750, e_loss: 118.12, d_loss: 10.50
epoch: 3760, e_loss: 102.42, d_loss: 10.44
epoch: 3770, e_loss: 102.35, d_loss: 10.37
epoch: 3780, e_loss: 108.46, d_loss: 10.40
epoch: 3790, e_loss: 103.77, d_loss: 10.53
epoch: 3800, e_loss: 101.67, d_loss: 10.61
epoch: 3810, e_loss: 101.85, d_loss: 10.58
epoch: 3820, e_loss: 97.17, d_loss: 10.57
epoch: 3830, e_loss: 108.74, d_loss: 10.47
epoch: 3840, e_loss: 112.37, d_loss: 10.43
epoch: 3850, e_loss: 98.31, d_loss: 10.66
epoch: 3860, e_loss: 108.11, d_loss: 10.35
epoch: 3870, e_loss: 95.69, d_loss: 10.32
epoch: 3880, e_loss: 118.77, d_loss: 10.20
epoch: 3890, e_loss: 109.19, d_loss: 10.38
epoch: 3900, e_loss: 131.02, d_loss: 10.62
epoch: 3910, e_loss: 99.65, d_loss: 10.41
epoch: 3920, e_loss: 119.67, d_loss: 10.42
epoch: 3930, e_loss: 125.87, d_loss: 10.19
epoch: 3940, e_loss: 119.23, d_loss: 10.53
epoch: 3950, e_loss: 94.71, d_loss: 10.33
epoch: 3960, e_loss: 107.87, d_loss: 10.35
epoch: 3970, e_loss: 92.24, d_loss: 10.69
epoch: 3980, e_loss: 120.41, d_loss: 10.18
epoch: 3990, e_loss: 106.62, d_loss: 10.43
epoch: 4000, e_loss: 109.47, d_loss: 10.38
epoch: 4010, e_loss: 107.26, d_loss: 10.44
epoch: 4020, e_loss: 100.34, d_loss: 10.31
epoch: 4030, e_loss: 109.24, d_loss: 10.28
epoch: 4040, e_loss: 118.53, d_loss: 10.21
epoch: 4050, e_loss: 103.21, d_loss: 10.38
epoch: 4060, e_loss: 101.73, d_loss: 10.50
epoch: 4070, e_loss: 116.87, d_loss: 10.28
epoch: 4080, e_loss: 100.65, d_loss: 10.24
epoch: 4090, e_loss: 101.17, d_loss: 10.46
epoch: 4100, e_loss: 86.66, d_loss: 10.39
epoch: 4110, e_loss: 104.27, d_loss: 10.54
epoch: 4120, e_loss: 97.41, d_loss: 10.41
epoch: 4130, e_loss: 106.48, d_loss: 10.41
epoch: 4140, e_loss: 108.58, d_loss: 10.32
epoch: 4150, e_loss: 113.36, d_loss: 10.44
epoch: 4160, e_loss: 114.19, d_loss: 10.43
epoch: 4170, e_loss: 108.18, d_loss: 10.20
epoch: 4180, e_loss: 97.97, d_loss: 10.34
epoch: 4190, e_loss: 97.79, d_loss: 10.48
epoch: 4200, e_loss: 94.78, d_loss: 10.55
epoch: 4210, e_loss: 99.65, d_loss: 10.49
epoch: 4220, e_loss: 111.19, d_loss: 10.50
epoch: 4230, e_loss: 108.41, d_loss: 10.11
epoch: 4240, e_loss: 103.52, d_loss: 10.51
epoch: 4250, e_loss: 94.46, d_loss: 10.26
epoch: 4260, e_loss: 112.84, d_loss: 10.32
epoch: 4270, e_loss: 95.67, d_loss: 10.20
epoch: 4280, e_loss: 117.16, d_loss: 10.29
epoch: 4290, e_loss: 87.45, d_loss: 10.25
epoch: 4300, e_loss: 96.97, d_loss: 10.45
epoch: 4310, e_loss: 122.86, d_loss: 10.32
epoch: 4320, e_loss: 112.90, d_loss: 10.48
epoch: 4330, e_loss: 102.81, d_loss: 10.21
epoch: 4340, e_loss: 100.06, d_loss: 10.61
epoch: 4350, e_loss: 99.66, d_loss: 10.52
epoch: 4360, e_loss: 98.64, d_loss: 10.17
epoch: 4370, e_loss: 84.99, d_loss: 10.41
epoch: 4380, e_loss: 108.39, d_loss: 10.39
epoch: 4390, e_loss: 96.52, d_loss: 10.07
epoch: 4400, e_loss: 98.89, d_loss: 10.18
epoch: 4410, e_loss: 121.60, d_loss: 10.16
epoch: 4420, e_loss: 108.65, d_loss: 10.41
epoch: 4430, e_loss: 102.37, d_loss: 10.36
epoch: 4440, e_loss: 92.97, d_loss: 10.33
epoch: 4450, e_loss: 92.14, d_loss: 10.41
epoch: 4460, e_loss: 105.93, d_loss: 10.09
epoch: 4470, e_loss: 96.32, d_loss: 10.08
epoch: 4480, e_loss: 104.45, d_loss: 10.45
epoch: 4490, e_loss: 101.75, d_loss: 10.23
epoch: 4500, e_loss: 113.61, d_loss: 10.33
epoch: 4510, e_loss: 99.58, d_loss: 10.62
epoch: 4520, e_loss: 112.71, d_loss: 10.12
epoch: 4530, e_loss: 106.56, d_loss: 10.19
epoch: 4540, e_loss: 103.48, d_loss: 10.50
epoch: 4550, e_loss: 98.61, d_loss: 10.22
epoch: 4560, e_loss: 99.95, d_loss: 10.48
epoch: 4570, e_loss: 97.20, d_loss: 10.26
epoch: 4580, e_loss: 104.94, d_loss: 10.32
epoch: 4590, e_loss: 102.36, d_loss: 10.29
epoch: 4600, e_loss: 90.43, d_loss: 10.47
epoch: 4610, e_loss: 96.91, d_loss: 10.30
epoch: 4620, e_loss: 105.42, d_loss: 10.28
epoch: 4630, e_loss: 100.99, d_loss: 10.28
epoch: 4640, e_loss: 106.57, d_loss: 10.31
epoch: 4650, e_loss: 106.78, d_loss: 10.20
epoch: 4660, e_loss: 102.89, d_loss: 10.21
epoch: 4670, e_loss: 101.46, d_loss: 10.27
epoch: 4680, e_loss: 101.44, d_loss: 10.50
epoch: 4690, e_loss: 87.57, d_loss: 10.37
epoch: 4700, e_loss: 95.13, d_loss: 10.33
epoch: 4710, e_loss: 106.58, d_loss: 10.29
epoch: 4720, e_loss: 104.55, d_loss: 10.32
epoch: 4730, e_loss: 93.84, d_loss: 10.14
epoch: 4740, e_loss: 101.79, d_loss: 10.23
epoch: 4750, e_loss: 110.20, d_loss: 10.22
epoch: 4760, e_loss: 98.55, d_loss: 10.34
epoch: 4770, e_loss: 105.90, d_loss: 10.40
epoch: 4780, e_loss: 97.79, d_loss: 10.16
epoch: 4790, e_loss: 114.19, d_loss: 10.23
epoch: 4800, e_loss: 98.91, d_loss: 10.17
epoch: 4810, e_loss: 104.47, d_loss: 10.17
epoch: 4820, e_loss: 79.78, d_loss: 10.24
epoch: 4830, e_loss: 90.22, d_loss: 10.05
epoch: 4840, e_loss: 95.58, d_loss: 10.09
epoch: 4850, e_loss: 90.37, d_loss: 10.16
epoch: 4860, e_loss: 109.20, d_loss: 10.39
epoch: 4870, e_loss: 105.89, d_loss: 10.19
epoch: 4880, e_loss: 95.98, d_loss: 10.29
epoch: 4890, e_loss: 102.40, d_loss: 10.15
epoch: 4900, e_loss: 105.14, d_loss: 10.46
epoch: 4910, e_loss: 99.40, d_loss: 10.25
epoch: 4920, e_loss: 97.93, d_loss: 10.16
epoch: 4930, e_loss: 90.21, d_loss: 10.15
epoch: 4940, e_loss: 99.66, d_loss: 10.22
epoch: 4950, e_loss: 102.11, d_loss: 10.05
epoch: 4960, e_loss: 93.64, d_loss: 10.20
epoch: 4970, e_loss: 96.54, d_loss: 10.35
epoch: 4980, e_loss: 90.98, d_loss: 10.05
epoch: 4990, e_loss: 90.53, d_loss: 10.51
epoch: 5000, e_loss: 105.75, d_loss: 10.23
epoch: 5010, e_loss: 94.35, d_loss: 10.30
